Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2020-01-26T02:22:45",38.8013,38.244,12.52,0.28,"Mw",4.3,"Pütürge (Malatya)",458760
"2020-01-25T17:49:47",27.843,39.0293,7.84,0.36,"Mw",4.1,"Akhisar (Manisa)",458486
"2020-01-25T16:46:58",39.0806,38.3896,12.06,0.38,"Mw",4.3,"Sivrice (Elazığ)",458444
"2020-01-25T16:45:06",39.1268,38.3833,7,0.26,"Mw",4.1,"Sivrice (Elazığ)",458445
"2020-01-25T16:44:23",39.1071,38.4101,7,0.7,"Mw",4.3,"Sivrice (Elazığ)",458443
"2020-01-25T16:44:01",39.1235,38.3926,11.86,0.24,"Mw",4.4,"Sivrice (Elazığ)",458442
"2020-01-25T16:30:07",39.131,38.374,16.4,0.9,"Mw",5.1,"Sivrice (Elazığ)",458439
"2020-01-25T10:14:56",38.753,38.276,11.01,0.31,"Mw",4.5,"Pütürge (Malatya)",458247
"2020-01-25T08:40:03",39.2895,38.479,13.65,0.42,"Mw",4.4,"Sivrice (Elazığ)",458190
"2020-01-25T06:07:33",39.0368,38.3848,16.46,0.19,"Mw",4.2,"Sivrice (Elazığ)",458109
"2020-01-25T00:48:51",39.203,38.4883,7.57,0.42,"Mw",4.3,"Sivrice (Elazığ)",457968
"2020-01-24T21:16:13",27.8625,39.054,9.59,0.33,"Mw",4,"Akhisar (Manisa)",457847
"2020-01-24T20:45:03",39.1463,38.4233,13.5,0.34,"Mw",4.3,"Sivrice (Elazığ)",457836
"2020-01-24T20:18:18",38.7353,38.2826,6.96,0.28,"Mw",4.1,"Pütürge (Malatya)",457820
"2020-01-24T19:49:38",39.152,38.4186,14.84,0.21,"Mw",4.5,"Sivrice (Elazığ)",457806
"2020-01-24T19:03:07",38.7088,38.2675,11.22,0.29,"Mw",4.6,"Pütürge (Malatya)",457780
"2020-01-24T18:36:22",38.7096,38.2676,6.96,0.22,"Mw",4.3,"Pütürge (Malatya)",457770
"2020-01-24T18:32:35",39.0316,38.3698,13.01,0.32,"Mw",4.6,"Sivrice (Elazığ)",457765
"2020-01-24T18:24:43",38.8233,38.236,7,0.13,"Mw",4,"Pütürge (Malatya)",457779
"2020-01-24T18:17:57",38.9261,38.3891,14.62,0.58,"ML",4,"Sivrice (Elazığ)",457760
"2020-01-24T18:08:05",39.2006,38.414,7.03,0.42,"ML",4.5,"Sivrice (Elazığ)",457759
"2020-01-24T17:55:11",39.063,38.3593,8.06,0.63,"Mw",6.8,"Sivrice (Elazığ)",457758
"2020-01-23T03:54:11",33.261,40.1158,13.65,0.4,"Mw",4.5,"Akyurt (Ankara)",457233
"2020-01-23T00:45:23",27.8658,39.039,6.98,0.45,"Mw",4.2,"Akhisar (Manisa)",457179
"2020-01-22T22:39:18",27.8481,39.025,7.86,0.29,"Mw",4.2,"Akhisar (Manisa)",457130
"2020-01-22T21:52:05",27.8511,39.0715,7.01,0.41,"Mw",4.1,"Kırkağaç (Manisa)",457115
"2020-01-22T21:30:10",27.846,39.0475,7.29,0.44,"Mw",4,"Akhisar (Manisa)",457101
"2020-01-22T21:24:07",27.8638,39.0513,6.98,0.51,"Mw",4,"Akhisar (Manisa)",457098
"2020-01-22T20:17:38",27.8646,39.0641,6.95,0.51,"Mw",4.3,"Akhisar (Manisa)",457060
"2020-01-22T19:48:30",27.821,39.0763,7,0.42,"Mw",4.1,"Kırkağaç (Manisa)",457044
"2020-01-22T19:25:13",27.8523,39.0723,7.01,0.18,"ML",4.1,"Kırkağaç (Manisa)",457039
"2020-01-22T19:22:16",27.8443,39.0488,10.35,0.34,"Mw",5.4,"Akhisar (Manisa)",457038
"2020-01-22T14:46:30",27.2818,38.8658,14.5,0.46,"Mw",4.1,"Yunusemre (Manisa)",457007
"2020-01-11T13:37:36",28.2086,40.8646,10.82,0.44,"Mw",4.7,"Marmara Denizi - [23.02 km] Silivri (İstanbul)",456426
"2020-01-04T22:11:29",26.457,37.9433,12.12,0.22,"Mw",4,"Ege Denizi - [33.10 km] Urla (İzmir)",456062
"2019-12-29T11:20:08",42.1726,40.323,7,0.3,"Mw",4.2,"Sarıkamış (Kars)",455731
"2019-12-27T07:02:25",39.0158,38.3898,11.88,0.28,"Mw",4.9,"Sivrice (Elazığ)",455571
"2019-12-22T23:58:03",40.0195,39.4648,13.21,0.27,"Mw",4.2,"Pülümür (Tunceli)",455374
"2019-12-10T21:58:27",26.7983,35.3641,22.63,0.68,"Mw",5.1,"Akdeniz - [158.77 km] Datça (Muğla)",453801
"2019-12-10T20:46:18",27.9005,39.4411,14.36,0.27,"Mw",4,"Altıeylül (Balıkesir)",453783
"2019-12-10T20:24:05",27.9103,39.4435,11.28,0.24,"Mw",4.3,"Altıeylül (Balıkesir)",453780
"2019-12-10T20:14:03",27.9336,39.443,7,0.27,"Mw",4.6,"Altıeylül (Balıkesir)",453779
"2019-12-03T09:45:57",27.1506,35.2466,7.77,0.75,"Mw",4.3,"Akdeniz - [162.86 km] Datça (Muğla)",453353
"2019-12-01T06:07:47",42.2033,40.3255,7.04,0.45,"Mw",4,"Sarıkamış (Kars)",453261
"2019-12-01T06:07:21",42.1895,40.3106,6.97,0.31,"Mw",4,"Sarıkamış (Kars)",453260
"2019-11-26T20:03:24",29.6411,37.843,7,0.45,"Mw",4,"Çardak (Denizli)",453046
"2019-11-24T13:33:22",35.6468,37.6265,11.25,0.32,"Mw",4,"Kozan (Adana)",452916
"2019-11-16T18:14:11",29.9871,36.786,53.54,0.49,"Mw",4.2,"Elmalı (Antalya)",452492
"2019-10-24T21:06:47",28.7003,36.46,7.02,0.47,"Mw",4.6,"Akdeniz - [28.26 km] Ortaca (Muğla)",450288
"2019-10-20T06:53:53",43.6836,38.9521,9.41,0.57,"Mw",4,"Muradiye (Van)",450007
"2019-10-10T23:55:59",25.7656,39.4578,28.56,0.22,"Mw",4.3,"Ege Denizi - [25.95 km] Ayvacık (Çanakkale)",449400
"2019-10-10T16:52:03",29.2473,40.6778,13.86,0.36,"Mw",4,"Marmara Denizi - [02.48 km] Merkez (Yalova)",449380
"2019-10-05T14:51:40",28.054,36.1,65.6,0.6,"Mw",4.3,"Ege Denizi - [59.23 km] Marmaris (Muğla)",449026
"2019-10-04T20:20:20",27.5368,36.0468,12.2,0.55,"Mw",4.1,"Ege Denizi - [72.31 km] Datça (Muğla)",448978
"2019-10-03T04:44:56",28.4983,36.3133,18.74,0.36,"Mw",5,"Akdeniz - [48.20 km] Ortaca (Muğla)",448824
"2019-09-29T07:51:08",27.8306,36.5731,23.47,0.56,"Mw",4,"Ege Denizi, Sömbeki Adası (Simi) - [21.42 km] Datça (Muğla)",448451
"2019-09-26T11:26:36",28.2726,40.8416,4.58,0.32,"Mw",4.1,"Marmara Denizi - [25.02 km] Silivri (İstanbul)",447925
"2019-09-26T10:59:25",28.214,40.8818,7.97,0.37,"Mw",5.8,"Marmara Denizi - [21.07 km] Silivri (İstanbul)",447923
"2019-09-24T08:00:22",28.216,40.8836,5.91,0.22,"Mw",4.6,"Marmara Denizi - [20.84 km] Silivri (İstanbul)",447733
"2019-09-23T07:09:02",27.0815,36.0096,29.6,0.2,"Mw",4,"Ege Denizi - [82.78 km] Datça (Muğla)",447679
"2019-09-14T19:03:32",32.9818,40.732,10.61,0.53,"Mw",4.3,"Çerkeş (Çankırı)",447208
"2019-09-14T18:08:43",32.9851,40.7285,10.22,0.51,"Mw",4.1,"Çerkeş (Çankırı)",447204
"2019-09-14T15:02:31",27.6371,34.917,7.98,0.51,"Mw",4,"Akdeniz - [195.01 km] Marmaris (Muğla)",447195
"2019-09-14T11:46:01",32.964,40.7316,8.41,0.2,"Mw",4.3,"Çerkeş (Çankırı)",447183
"2019-09-14T06:03:11",32.9483,40.722,5.83,0.44,"Mw",4.8,"Çerkeş (Çankırı)",447171
"2019-09-14T06:00:30",32.9675,40.73,7.96,0.35,"Mw",4.7,"Çerkeş (Çankırı)",447170
"2019-09-10T07:06:47",27.6791,35.7205,6.73,0.88,"Mw",4.2,"Akdeniz - [108.28 km] Marmaris (Muğla)",446909
"2019-09-09T09:56:00",44.2438,38.5275,21.26,0.27,"Mw",4.3,"Saray (Van)",446863
"2019-09-06T08:59:55",31.668,35.989,33.9,0.9,"Mw",4,"Akdeniz - [64.07 km] Gazipaşa (Antalya)",446719
"2019-09-04T01:01:29",27.8746,35.0271,21.77,0.52,"Mw",4.5,"Akdeniz - [179.32 km] Marmaris (Muğla)",446565
"2019-09-02T15:46:34",40.1853,39.1418,11.19,0.62,"Mw",4,"Karakoçan (Elazığ)",446471
"2019-08-30T17:21:05",26.7901,37.5363,7.19,0.3,"Mw",4.4,"Ege Denizi - [35.53 km] Söke (Aydın)",446263
"2019-08-30T15:38:14",26.805,37.5405,7.11,0.31,"Mw",4.4,"Ege Denizi - [34.13 km] Söke (Aydın)",446252
"2019-08-29T22:15:07",35.56,36.386,18.23,0.5,"Mw",4,"Akdeniz - [22.93 km] Arsuz (Hatay)",446228
"2019-08-28T11:58:19",27.615,35.7948,27.13,0.85,"Mw",4.6,"Akdeniz - [100.66 km] Datça (Muğla)",446122
"2019-08-27T04:31:26",27.6675,35.8936,34.44,0.77,"Mw",4.1,"Ege Denizi - [90.04 km] Datça (Muğla)",446009
"2019-08-20T09:34:52",31.2746,36.2676,36.29,0.29,"Mw",4.3,"Akdeniz - [56.23 km] Manavgat (Antalya)",445595
"2019-08-12T23:38:51",27.864,35.1316,26.97,0.57,"Mw",4.1,"Akdeniz - [167.94 km] Marmaris (Muğla)",445081
"2019-08-12T13:34:27",40.8303,38.3153,6.41,0.35,"Mw",4.2,"Hazro (Diyarbakır)",445042
"2019-08-11T12:35:05",27.844,35.1476,6.6,0.77,"Mw",4,"Akdeniz - [166.43 km] Marmaris (Muğla)",444976
"2019-08-08T11:25:30",29.584,37.851,10.92,0.48,"Mw",6,"Bozkurt (Denizli)",444581
"2019-08-08T11:19:35",29.614,37.828,17.7,0.9,"ML",4.2,"Bozkurt (Denizli)",444580
"2019-08-08T08:39:08",26.9535,37.972,18.47,0.63,"Mw",4.8,"Ege Denizi - Kuşadası Körfezi - [11.69 km] Seferihisar (İzmir)",444562
"2019-08-03T09:51:23",27.659,34.891,68.3,0.7,"Mw",5,"Akdeniz - [197.41 km] Marmaris (Muğla)",444325
"2019-07-15T00:15:26",41.7896,40.4308,7.03,0.44,"Mw",4.3,"Oltu (Erzurum)",443257
"2019-07-03T01:02:11",27.8163,35.2833,6.72,0.67,"Mw",4.3,"Akdeniz - [151.96 km] Marmaris (Muğla)",442730
"2019-06-19T00:45:30",38.6421,39.5406,9.71,0.28,"Mw",4.1,"İliç (Erzincan)",442138
"2019-06-02T13:08:47",30.7611,40.745,6.29,0.73,"Mw",4.6,"Hendek (Sakarya)",441386
"2019-05-30T21:43:45",27.6573,36.9386,7.01,0.18,"Mw",4.2,"Ege Denizi - Gökova Körfezi - [11.20 km] Bodrum (Muğla)",441256
"2019-05-29T19:42:25",39.8848,39.2716,7.28,0.33,"Mw",4.5,"Nazımiye (Tunceli)",441177
"2019-05-28T05:27:46",27.6741,36.9453,8.52,0.35,"Mw",4.6,"Ege Denizi - Gökova Körfezi - [09.67 km] Bodrum (Muğla)",441054
"2019-05-19T11:34:22",27.6158,36.8955,17.16,0.27,"Mw",4,"Ege Denizi - Gökova Körfezi - [15.10 km] Datça (Muğla)",440541
"2019-05-12T22:24:08",27.8986,39.3191,11.53,0.99,"Mw",4.3,"Kırkağaç (Manisa)",440156
"2019-04-29T18:02:44",26.3175,39.398,6.97,0.1,"Mw",4.1,"Ege Denizi - [10.53 km] Ayvacık (Çanakkale)",438470
"2019-04-29T04:43:15",27.6585,35.2785,38.48,0.49,"Mw",4.8,"Akdeniz - [155.58 km] Marmaris (Muğla)",438431
"2019-04-26T09:16:12",27.3553,34.9791,8.99,0.33,"Mw",4.4,"Akdeniz - [190.50 km] Datça (Muğla)",438248
"2019-04-22T19:36:38",28.6813,37.1218,6.94,0.29,"Mw",4.3,"Ula (Muğla)",438005
"2019-04-15T04:41:28",38.16,38.7686,17.77,0.42,"Mw",4.5,"Arguvan (Malatya)",437404
"2019-04-08T17:38:19",38.1586,38.772,16.55,0.29,"Mw",4,"Arguvan (Malatya)",436958
"2019-04-04T17:31:07",39.1205,38.3865,8.92,0.55,"Mw",5.2,"Sivrice (Elazığ)",436571
"2019-04-04T15:01:18",29.3365,37.4646,7.17,0.46,"Mw",4.3,"Acıpayam (Denizli)",436556
"2019-04-01T01:49:29",29.3573,37.4785,7.67,0.43,"Mw",4.5,"Acıpayam (Denizli)",436094
"2019-03-31T11:45:32",29.3721,37.5031,7.01,0.43,"ML",4.1,"Acıpayam (Denizli)",435991
"2019-03-31T11:30:15",29.3938,37.4725,10.3,0.46,"Mw",4.9,"Acıpayam (Denizli)",435989
"2019-03-28T04:19:22",38.1505,38.7818,16.98,0.3,"Mw",4.1,"Arguvan (Malatya)",435605
"2019-03-27T11:27:02",29.4201,37.4703,6.51,0.57,"Mw",4.3,"Acıpayam (Denizli)",435489
"2019-03-25T11:29:23",38.1668,38.769,10.72,0.42,"Mw",4.5,"Arguvan (Malatya)",435078
"2019-03-25T06:15:27",29.4038,37.391,3.27,0.4,"Mw",4.1,"Acıpayam (Denizli)",435008
"2019-03-22T18:24:36",28,35.211,42.6,0.9,"Mw",4,"Akdeniz - [157.97 km] Marmaris (Muğla)",434637
"2019-03-22T15:32:46",29.3685,37.465,7,0.45,"Mw",4.1,"Acıpayam (Denizli)",434619
"2019-03-21T05:51:07",38.1611,38.7653,16.08,0.38,"Mw",4.1,"Arguvan (Malatya)",434006
"2019-03-20T17:42:55",29.4208,37.4046,6.97,0.35,"Mw",4.2,"Acıpayam (Denizli)",433750
"2019-03-20T17:04:17",29.4383,37.3875,6.99,0.35,"Mw",4.1,"Acıpayam (Denizli)",433740
"2019-03-20T12:45:42",29.4018,37.4206,7,0.4,"Mw",4.1,"Acıpayam (Denizli)",433685
"2019-03-20T06:51:58",29.4016,37.4293,6.98,0.36,"Mw",4.2,"Acıpayam (Denizli)",433520
"2019-03-20T06:41:56",29.397,37.4655,7,0.33,"Mw",4.5,"Acıpayam (Denizli)",433516
"2019-03-20T06:38:19",29.4395,37.4381,12.93,0.56,"Mw",4.8,"Acıpayam (Denizli)",433517
"2019-03-20T06:34:27",29.4335,37.4401,10.76,0.34,"Mw",5.5,"Acıpayam (Denizli)",433515
"2019-03-16T08:50:18",26.7923,34.8245,7.5,0.65,"Mw",4.2,"Akdeniz - [215.76 km] Datça (Muğla)",433213
"2019-03-15T21:54:19",25.671,39.7245,14.73,0.25,"Mw",4.3,"Ege Denizi - [35.53 km] Bozcaada (Çanakkale)",433170
"2019-03-07T16:25:37",31.156,35.5851,21.88,0.47,"Mw",4.3,"Akdeniz - [105.36 km] Kumluca (Antalya)",432643
"2019-03-04T21:07:27",28.4505,40.457,13.72,0.33,"Mw",4,"Marmara Denizi - [10.25 km] Karacabey (Bursa)",432459
"2019-02-20T18:23:28",26.4261,39.6011,5.8,0.37,"Mw",5,"Ayvacık (Çanakkale)",431610
"2019-02-20T05:35:23",35.929,36.2295,25.72,0.31,"Mw",4,"Samandağ (Hatay)",431562
"2019-02-19T21:33:55",27.1253,40.3521,6.79,0.39,"Mw",4,"Biga (Çanakkale)",431501
"2019-02-18T16:31:30",44.2713,38.573,11.25,0.17,"Mw",4,"Saray (Van)",431394
"2019-02-16T17:52:04",26.273,35.5101,11.18,0.73,"Mw",4.1,"Ege Denizi - [168.66 km] Datça (Muğla)",431253
"2019-02-12T17:14:30",33.0075,40.5541,17.66,0.37,"Mw",4.7,"Orta (Çankırı)",431052
"2019-02-11T16:38:03",28.8265,36.516,12.91,0.3,"Mw",4,"Akdeniz - [20.50 km] Dalaman (Muğla)",430995
"2019-02-05T15:11:52",30.1061,36.6115,20.51,0.59,"Mw",4.2,"Kumluca (Antalya)",430561
"2019-02-02T12:20:37",35.8176,37.2716,33.05,0.59,"Mw",4.3,"Kozan (Adana)",430379
"2019-02-01T10:29:46",27.1968,35.788,30.99,0.5,"Mw",4.5,"Ege Denizi - [103.07 km] Datça (Muğla)",430286
"2019-01-25T20:20:34",27.0743,38.5653,15.15,0.38,"Mw",4.3,"Menemen (İzmir)",429924
"2019-01-24T14:30:52",28.0576,35.9788,51.33,0.69,"Mw",5.1,"Akdeniz - [72.62 km] Marmaris (Muğla)",429847
"2019-01-22T20:12:08",27.9853,36.7891,65.88,0.42,"Mw",4.5,"Datça (Muğla)",429720
"2019-01-20T15:49:50",28.1908,35.5435,41.67,0.55,"Mw",4.7,"Akdeniz - [121.00 km] Marmaris (Muğla)",429607
"2019-01-10T18:24:41",26.8216,34.8435,8,0.61,"Mw",4.8,"Akdeniz - [213.01 km] Datça (Muğla)",428894
"2019-01-08T07:06:09",26.2098,35.6856,6.78,0.84,"Mw",4.1,"Ege Denizi - [157.85 km] Datça (Muğla)",428745
"2019-01-01T02:09:34",40.4995,39.4006,11.68,0.45,"Mw",4.2,"Yedisu (Bingöl)",428352
"2018-12-27T14:36:47",38.6271,39.5588,11.18,0.43,"Mw",4.1,"İliç (Erzincan)",428093
"2018-12-21T08:31:08",30.6386,35.7955,31.3,0.29,"Mw",4.1,"Akdeniz - [62.06 km] Kumluca (Antalya)",427710
"2018-12-20T06:34:24",28.9716,40.5938,12.47,0.45,"Mw",4.5,"Çınarcık (Yalova)",427611
"2018-12-17T14:40:55",26.1676,39.5166,8.26,0.23,"Mw",4,"Ayvacık (Çanakkale)",427469
"2018-11-30T15:04:44",26.613,34.774,14.4,0.6,"Mw",4.2,"Akdeniz - [226.04 km] Datça (Muğla)",426298
"2018-11-30T02:36:34",28.9493,40.6025,14.28,0.36,"Mw",4.1,"Çınarcık (Yalova)",426244
"2018-11-25T02:40:11",28.3851,35.83,21.06,0.64,"Mw",4.4,"Akdeniz - [92.38 km] Marmaris (Muğla)",425821
"2018-11-22T05:50:52",42.4641,37.2593,6.91,0.22,"Mw",4.1,"Silopi (Şırnak)",425662
"2018-11-10T15:01:55",41.0633,40.272,17.78,0.34,"Mw",4,"Aziziye (Erzurum)",424894
"2018-11-07T10:38:15",26.538,38.7715,11.62,0.39,"Mw",4.1,"Ege Denizi - [14.05 km] Karaburun (İzmir)",424566
"2018-10-30T00:25:42",28.6861,36.3975,11.1,0.52,"Mw",4.3,"Akdeniz - [35.23 km] Ortaca (Muğla)",423840
"2018-10-29T04:32:38",28.6886,36.4288,6.01,0.35,"Mw",4,"Akdeniz - [31.75 km] Ortaca (Muğla)",423783
"2018-10-28T08:15:36",26.844,38.1855,10.69,0.28,"Mw",4.1,"Seferihisar (İzmir)",423704
"2018-10-26T18:37:42",31.2291,36.0875,52.85,0.77,"Mw",4.1,"Akdeniz - [75.61 km] Alanya (Antalya)",423639
"2018-10-24T02:36:13",28.724,36.442,24.8,0.7,"Mw",4,"Akdeniz - [29.66 km] Dalaman (Muğla)",423446
"2018-10-18T19:00:47",35.197,40.7225,11.15,0.26,"Mw",4,"Gümüşhacıköy (Amasya)",423127
"2018-10-18T08:03:17",42.7146,39.269,11.06,0.72,"Mw",4.2,"Patnos (Ağrı)",423081
"2018-10-15T14:21:24",27.5953,36.891,7.01,0.18,"Mw",4,"Ege Denizi - Gökova Körfezi - [15.59 km] Datça (Muğla)",422891
"2018-10-10T09:08:24",35.852,37.4341,7.02,0.6,"Mw",4.1,"Kozan (Adana)",422539
"2018-10-02T15:29:03",37.4016,37.6878,10.27,0.23,"Mw",4.4,"Çağlayancerit (Kahramanmaraş)",421974
"2018-09-28T00:26:32",30.4376,37.2003,78.07,0.44,"Mw",4,"Korkuteli (Antalya)",421700
"2018-09-26T02:52:21",26.7266,35.6846,42.77,0.54,"Mw",4.5,"Ege Denizi - [129.45 km] Datça (Muğla)",421605
"2018-09-17T00:24:10",26.512,34.29,37.4,0.8,"Mw",4.5,"Akdeniz - [279.93 km] Datça (Muğla)",420908
"2018-09-12T18:13:27",28.6991,36.4171,14.86,0.4,"Mw",4.1,"Akdeniz - [32.94 km] Dalaman (Muğla)",420574
"2018-09-12T06:21:46",31.2135,36.0535,36.68,0.9,"Mw",5.2,"Akdeniz - [76.70 km] Kumluca (Antalya)",420513
"2018-09-10T23:02:57",30.6241,37.1958,50.33,0.81,"Mw",4.8,"Döşemealtı (Antalya)",420340
"2018-09-10T15:07:09",27.7633,36.9653,6.93,0.37,"Mw",4.3,"Ege Denizi - Gökova Körfezi - [05.77 km] Bodrum (Muğla)",420303
"2018-09-06T23:53:33",26.4483,38.893,11.62,0.43,"Mw",4.2,"Ege Denizi - [25.54 km] Karaburun (İzmir)",420013
"2018-08-19T15:22:14",36.3855,37.3773,10.53,0.49,"Mw",4.8,"Andırın (Kahramanmaraş)",418893
"2018-08-19T05:46:14",26.0695,35.8861,28.49,0.77,"Mw",4.9,"Ege Denizi - [152.84 km] Datça (Muğla)",418888
"2018-08-06T05:19:00",31.541,35.5516,20.82,0.84,"Mw",4,"Akdeniz - [103.62 km] Gazipaşa (Antalya)",418176
"2018-08-04T07:09:28",36.3113,37.4635,15.29,0.45,"Mw",4.3,"Andırın (Kahramanmaraş)",418118
"2018-07-31T14:36:05",36.0845,37.0201,10,0.47,"Mw",4.1,"Toprakkale (Osmaniye)",417852
"2018-07-26T08:17:51",26.6698,37.6546,4.5,0.52,"Mw",4.5,"Ege Denizi - [45.07 km] Söke (Aydın)",417483
"2018-07-23T02:40:24",29.848,37.5318,17.58,0.43,"Mw",4.6,"Yeşilova (Burdur)",417225
"2018-07-21T06:15:13",44.1533,39.0388,7.52,0.71,"Mw",4.5,"Çaldıran (Van)",417134
"2018-07-08T19:43:31",28.1495,35.7018,6.25,0.29,"Mw",4.1,"Akdeniz - [103.27 km] Marmaris (Muğla)",416386
"2018-07-08T13:15:55",27.7473,35.5801,21.45,0.57,"Mw",4.1,"Akdeniz - [121.17 km] Marmaris (Muğla)",416369
"2018-07-03T13:16:18",37.3968,37.6883,10.63,0.22,"Mw",4.1,"Çağlayancerit (Kahramanmaraş)",416065
"2018-06-27T01:00:48",26.4095,38.8206,7,0.22,"Mw",4.2,"Ege Denizi - [17.37 km] Karaburun (İzmir)",415784
"2018-06-23T03:50:03",44.3003,38.6235,8.48,0.33,"Mw",4.7,"Saray (Van)",415613
"2018-06-14T15:42:21",43.5556,38.9413,13.66,0.47,"Mw",4.5,"Van Gölü - [03.71 km] Tuşba (Van)",414120
"2018-06-09T22:24:53",27.5743,36.8686,13.55,0.15,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [13.85 km] Datça (Muğla)",413846
"2018-05-29T10:25:00",26,39.5906,6.42,0.2,"Mw",4.1,"Ege Denizi - [12.05 km] Ayvacık (Çanakkale)",413222
"2018-05-23T22:10:43",42.392,38.2403,3.69,0.71,"Mw",4.2,"Hizan (Bitlis)",412926
"2018-05-21T01:09:24",38.595,37.4565,9.67,0.31,"Mw",4,"Karaköprü (Şanlıurfa)",412782
"2018-05-18T04:35:06",35.4666,40.6888,12.84,0.24,"Mw",4.1,"Merzifon (Amasya)",412624
"2018-05-06T18:18:14",43.2398,39.8856,18.7,0.58,"Mw",4.2,"Merkez (Ağrı)",411934
"2018-05-03T02:32:41",31.6535,40.8483,9.45,0.38,"Mw",4,"Merkez (Bolu)",411702
"2018-05-03T02:04:33",26.8993,39.967,10.39,0.35,"Mw",4.3,"Çan (Çanakkale)",411695
"2018-05-02T21:16:08",28.3801,35.9156,46.99,0.43,"Mw",4.4,"Akdeniz - [83.13 km] Marmaris (Muğla)",411681
"2018-05-01T04:03:48",27.5366,36.8803,15.69,0.32,"Mw",4.2,"Ege Denizi - [16.53 km] Datça (Muğla)",411564
"2018-04-26T11:37:41",29.3133,37.8166,15.68,0.46,"Mw",4.2,"Honaz (Denizli)",411208
"2018-04-24T00:34:29",38.5036,37.5836,9.79,0.24,"Mw",5.1,"Samsat (Adıyaman)",411017
"2018-04-13T17:55:47",31.9581,37.0928,10.38,0.45,"Mw",4.4,"Akseki (Antalya)",410443
"2018-04-13T17:14:00",31.953,37.0911,10.76,0.44,"Mw",4.8,"Akseki (Antalya)",410440
"2018-04-07T21:16:31",31.6393,40.8526,10.47,0.43,"Mw",4.7,"Merkez (Bolu)",410003
"2018-04-02T09:46:29",26.3396,35.4788,4.95,0.68,"Mw",4.1,"Ege Denizi - [167.76 km] Datça (Muğla)",409656
"2018-03-30T04:27:30",27.7791,34.6725,10.26,0.58,"Mw",4.3,"Akdeniz - [219.45 km] Marmaris (Muğla)",409478
"2018-03-24T15:04:06",40.9838,38.3408,12.01,0.36,"Mw",4.1,"Kulp (Diyarbakır)",409141
"2018-03-08T04:56:15",26.672,34.722,40.4,0.9,"Mw",4.1,"Akdeniz - [229.81 km] Datça (Muğla)",407930
"2018-03-07T16:02:32",26.0895,39.5703,11.35,0.34,"Mw",4,"Ege Denizi - [04.79 km] Ayvacık (Çanakkale)",407888
"2018-03-07T07:58:42",40.224,39.268,10.8,0.8,"Mw",4.1,"Kiğı (Bingöl)",407870
"2018-03-07T00:33:52",40.284,39.065,12.8,0.9,"Mw",4.2,"Merkez (Bingöl)",407840
"2018-03-03T09:05:49",40.046,39.9981,8.37,0.73,"Mw",4.2,"Otlukbeli (Erzincan)",407607
"2018-02-25T15:21:16",25.6753,38.6031,14.82,0.22,"Mw",4.4,"Ege Denizi - [59.82 km] Çeşme (İzmir)",405634
"2018-02-16T06:09:47",26.59,34.397,48.7,0.8,"Mw",4.3,"Akdeniz - [266.48 km] Datça (Muğla)",403880
"2018-01-19T13:53:12",38.8178,38.29,9.17,0.34,"Mw",4.1,"Pütürge (Malatya)",401835
"2018-01-14T11:56:18",26.0538,39.5368,10.24,0.23,"Mw",4.1,"Ege Denizi - [05.67 km] Ayvacık (Çanakkale)",401425
"2018-01-06T19:45:10",36.5975,40.5446,15.81,0.38,"Mw",4,"Merkez (Tokat)",400693
"2018-01-05T04:33:17",28.6075,37.1116,13.31,0.76,"Mw",4.2,"Ula (Muğla)",400530
"2018-01-04T04:53:55",27.9778,39.3356,4.71,0.34,"Mw",4,"Sındırgı (Balıkesir)",400442
"2017-12-31T20:12:02",27.8495,40.5491,13.79,0.27,"Mw",4,"Marmara Denizi - [04.60 km] Erdek (Balıkesir)",400190
"2017-12-25T05:13:51",26.7228,38.5685,9.94,0.31,"Mw",4.8,"Ege Denizi - İzmir Körfezi - [10.36 km] Karaburun (İzmir)",399531
"2017-12-16T16:57:07",26.6036,34.3781,8.11,0.79,"Mw",4.3,"Akdeniz - [268.14 km] Datça (Muğla)",398822
"2017-12-08T05:20:39",27.6161,36.3141,7.25,0.23,"Mw",4.5,"Ege Denizi - [43.15 km] Datça (Muğla)",398156
"2017-11-24T21:49:14",28.6045,37.1146,24.46,0.74,"Mw",5.1,"Ula (Muğla)",396950
"2017-11-24T12:00:43",27.171,35.967,28.11,0.65,"Mw",4,"Ege Denizi - [84.44 km] Datça (Muğla)",396915
"2017-11-22T20:22:51",28.5921,37.1206,24.75,0.95,"Mw",5,"Ula (Muğla)",396691
"2017-11-19T09:14:49",26.3531,38.7583,8.56,0.22,"Mw",4.2,"Ege Denizi - [11.81 km] Karaburun (İzmir)",396415
"2017-11-11T08:56:37",27.4725,38.857,18.09,0.38,"Mw",4.4,"Saruhanlı (Manisa)",395654
"2017-11-07T02:40:33",28.4438,36.3163,41.89,0.52,"Mw",4.4,"Akdeniz - [46.11 km] Marmaris (Muğla)",395234
"2017-11-04T21:54:09",28.187,36.7326,66.78,0.66,"Mw",4.2,"Marmaris (Muğla)",395036
"2017-10-24T09:36:23",27.3866,36.9508,12.09,0.18,"Mw",4.6,"Ege Denizi - [08.75 km] Bodrum (Muğla)",394055
